Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0361748,8,2020-05-04,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1523048,2009-05-20,Quentin Tarantino
tt0361862,8,2019-07-17,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.6,101,2004,"Drama, Thriller",406265,2004-01-18,Brad Anderson
tt0362225,8,2021-05-22,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",56844,2006-10-30,Guillaume Canet
tt0362227,7,2019-04-18,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",480543,2004-06-09,Steven Spielberg
tt0363547,7,2021-07-08,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",265610,2004-03-10,Zack Snyder
tt0363988,6,2019-12-02,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",204783,2004-03-07,David Koepp
tt3640424,7,2019-05-21,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",164421,2016-11-13,Robert Zemeckis
tt0364569,8,2019-11-30,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",609896,2003-11-21,Park Chan-wook
tt3647998,9,2018-06-07,Taboo,https://www.imdb.com/title/tt3647998/,tvSeries,8.3,59,2017,"Drama, Mystery, Thriller",145134,2017-01-07,
tt0365376,8,2021-09-20,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",66034,2003-06-13,Jee-woon Kim
tt3655448,8,2022-08-02,The Young Pope,https://www.imdb.com/title/tt3655448/,tvMiniSeries,8.3,546,2016,Drama,46244,2016-09-03,
tt0365748,8,2020-07-03,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",578646,2004-03-29,Edgar Wright
tt3659388,8,2019-06-15,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",893772,2015-09-11,Ridley Scott
tt0366627,7,2019-11-19,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",117408,2005-01-23,John Maybury
tt0367027,3,2021-05-30,Shortbus,https://www.imdb.com/title/tt0367027/,movie,6.4,101,2006,"Comedy, Drama, Romance",34788,2006-05-20,John Cameron Mitchell
tt0369339,7,2019-11-29,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",422378,2004-08-02,Michael Mann
tt0371246,6,2019-07-18,Spanglish,https://www.imdb.com/title/tt0371246/,movie,6.4,131,2004,"Comedy, Drama, Romance",87264,2004-12-17,James L. Brooks
tt0371257,7,2019-11-19,Stay,https://www.imdb.com/title/tt0371257/,movie,6.7,99,2005,"Drama, Mystery, Thriller",83398,2005-09-24,Marc Forster
tt3721724,10,2021-06-16,The Leftovers: The Prodigal Son Returns,https://www.imdb.com/title/tt3721724/,tvEpisode,9.3,53,2014,"Drama, Fantasy, Mystery, Thriller",6801,2014-09-07,Mimi Leder
tt0372183,8,2019-01-04,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",477998,2004-07-16,Paul Greengrass
tt0372784,8,2018-12-27,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1533140,2005-05-31,Christopher Nolan
tt0373469,8,2020-05-24,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",233378,2005-05-14,Shane Black
tt3748172,6,2020-05-02,Gerald's Game,https://www.imdb.com/title/tt3748172/,movie,6.5,103,2017,"Drama, Horror, Thriller",119544,2017-06-29,Mike Flanagan
tt0375679,8,2021-10-02,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",444544,2004-09-10,Paul Haggis
tt0376541,7,2020-05-20,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",230067,2004-11-22,Mike Nichols
tt3766354,7,2018-12-09,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",177360,2018-07-19,Antoine Fuqua
tt0377107,7,2019-04-18,Proof,https://www.imdb.com/title/tt0377107/,movie,6.7,100,2005,"Drama, Mystery",45780,2005-09-05,John Madden
tt3783958,7,2018-11-01,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",633370,2016-08-31,Damien Chazelle
tt0379786,8,2022-02-04,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",302068,2005-08-22,Joss Whedon
tt3797868,7,2019-07-21,The Choice,https://www.imdb.com/title/tt3797868/,movie,6.5,111,2016,"Drama, Romance",44222,2016-02-01,Ross Katz
tt0381061,8,2020-08-03,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",678591,2006-11-14,Martin Campbell
tt3811906,6,2022-03-27,Malignant,https://www.imdb.com/title/tt3811906/,movie,6.2,111,2021,"Crime, Horror, Mystery",101824,2021-09-01,James Wan
tt0381849,8,2022-02-06,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",324465,2007-08-21,James Mangold
tt0382077,6,2020-07-31,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,5.9,101,2005,"Horror, Mystery",87608,2005-01-27,John Polson
tt0382932,8,2020-02-25,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",786628,2007-06-22,"Brad Bird, Jan Pinkava"
tt0384537,7,2020-07-08,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",238608,2006-04-20,Christophe Gans
tt3845888,10,2019-09-07,Sherlock: The Lying Detective,https://www.imdb.com/title/tt3845888/,tvEpisode,9.1,89,2017,"Crime, Drama, Mystery, Thriller",28268,2017-01-08,Nick Hurran
tt3845892,9,2019-09-07,Sherlock: The Final Problem,https://www.imdb.com/title/tt3845892/,tvEpisode,8.2,89,2017,"Crime, Drama, Mystery, Thriller",28546,2017-01-15,Benjamin Caron
tt3846674,7,2018-12-30,To All the Boys I've Loved Before,https://www.imdb.com/title/tt3846674/,movie,7.0,99,2018,"Comedy, Drama, Romance",118395,2018-04-17,Susan Johnson
tt3863552,8,2019-06-16,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,movie,8.1,163,2015,"Action, Adventure, Comedy, Drama",93680,2015-07-15,"Kabir Khan, Mehmet Tutkun"
tt0386676,9,2020-10-28,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,665380,2005-03-24,
tt0387564,8,2018-07-18,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",443636,2004-01-19,James Wan
tt3882082,6,2020-05-31,The Boy,https://www.imdb.com/title/tt3882082/,movie,6.0,97,2016,"Horror, Mystery, Thriller",98962,2016-01-20,William Brent Bell
tt3885886,10,2019-11-19,Sons of Anarchy: Papa's Goods,https://www.imdb.com/title/tt3885886/,tvEpisode,9.5,77,2014,"Crime, Drama, Thriller",8372,2014-12-09,Kurt Sutter
tt3890160,7,2017-11-10,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",581342,2017-03-11,Edgar Wright
tt0389557,7,2022-08-18,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",79054,2006-09-01,Paul Verhoeven
tt0389860,6,2019-06-21,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",346862,2006-06-14,Frank Coraci
tt0390384,7,2021-03-30,Primer,https://www.imdb.com/title/tt0390384/,movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",111456,2004-01-16,Shane Carruth
tt3922818,6,2019-08-25,The Space Between Us,https://www.imdb.com/title/tt3922818/,movie,6.4,120,2017,"Drama, Romance, Sci-Fi",55186,2017-02-01,Peter Chelsom
tt3959996,10,2021-07-27,The Night Of: The Call of the Wild,https://www.imdb.com/title/tt3959996/,tvEpisode,9.0,95,2016,"Crime, Drama, Mystery",4666,2016-08-28,Steven Zaillian
tt0396171,8,2021-06-21,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",260535,2006-09-07,Tom Tykwer
tt0397535,6,2023-08-30,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",156702,2005-11-29,Rob Marshall
tt0398808,7,2020-04-24,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",166760,2007-02-15,Gabor Csupo
tt4016934,8,2021-08-18,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",162302,2016-05-14,Park Chan-wook
tt4034354,7,2020-04-21,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",129985,2016-01-22,"Daniel Kwan, Daniel Scheinert"
tt0404032,6,2022-06-12,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",136126,2005-09-01,Scott Derrickson
tt4041680,10,2021-05-03,Shingeki no Kyojin: OVA: No Regrets - Part 2,https://www.imdb.com/title/tt4041680/,tvEpisode,9.5,30,2015,"Animation, Action, Adventure, Drama, Fantasy, Horror",8110,2015-04-09,"Masayuki Miyaji, Tetsurô Araki, Shintaro Itoga"
tt0405094,8,2021-03-07,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",401070,2006-03-15,Florian Henckel von Donnersmarck
tt4058836,1,2021-05-30,I Spit on Your Grave: Deja Vu,https://www.imdb.com/title/tt4058836/,movie,2.4,148,2019,"Horror, Thriller",3240,2019-04-23,Meir Zarchi
tt4062536,7,2019-12-02,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Crime, Drama, Horror, Music, Thriller",133923,2015-05-17,Jeremy Saulnier
tt4068576,7,2021-03-15,The Nightingale,https://www.imdb.com/title/tt4068576/,movie,7.3,136,2018,"Adventure, Drama, Thriller",33805,2018-09-06,Jennifer Kent
tt4076058,8,2021-08-21,Wir sind jung. Wir sind stark.,https://www.imdb.com/title/tt4076058/,movie,7.0,123,2014,"Crime, Drama, History",2312,2014-10-16,Burhan Qurbani
tt0407887,9,2019-12-22,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1378653,2006-09-26,Martin Scorsese
tt0408306,8,2021-06-04,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",233970,2005-12-23,Steven Spielberg
tt4089754,10,2020-05-13,Hannibal: The Wrath of the Lamb,https://www.imdb.com/title/tt4089754/,tvEpisode,9.7,43,2015,"Crime, Drama, Horror, Mystery, Thriller",14697,2015-08-27,Michael Rymer
tt0409459,8,2021-04-06,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",569336,2009-02-23,Zack Snyder
tt4103724,7,2019-07-19,Forever My Girl,https://www.imdb.com/title/tt4103724/,movie,6.6,108,2018,"Comedy, Drama, Music, Romance",20193,2018-01-16,Bethany Ashton Wolf
tt0411008,9,2021-03-20,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",577296,2004-09-22,
tt0414387,9,2019-12-16,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",316421,2005-07-25,Joe Wright
tt0414993,7,2022-05-13,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",245426,2006-09-04,Darren Aronofsky
tt4154756,8,2018-08-04,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1153931,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,6,2019-05-20,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1212988,2019-04-18,"Anthony Russo, Joe Russo"
tt4158110,10,2020-01-04,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",405538,2015-03-17,
tt4160708,7,2021-09-29,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",290808,2016-03-12,Fede Alvarez
tt0416320,8,2021-05-21,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",224171,2005-05-12,Woody Allen
tt0416449,7,2019-07-17,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",845672,2006-12-09,Zack Snyder
tt0417741,8,2021-06-10,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",573861,2009-07-06,David Yates
tt4178092,8,2021-04-03,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",166442,2015-07-30,Joel Edgerton
tt4179452,9,2021-01-19,The Last Kingdom,https://www.imdb.com/title/tt4179452/,tvSeries,8.5,60,2015,"Action, Drama, History",158201,2015-10-10,
tt0418832,5,2021-05-30,Lie with Me,https://www.imdb.com/title/tt0418832/,movie,5.2,93,2005,"Drama, Romance",16279,2005-09-10,Clement Virgo
tt4193394,7,2019-06-28,Indignation,https://www.imdb.com/title/tt4193394/,movie,6.8,110,2016,"Drama, Romance",12463,2016-01-24,James Schamus
tt0420223,8,2022-04-16,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",233947,2006-09-09,Marc Forster
tt0421357,9,2022-09-05,Hagane no renkinjutsushi,https://www.imdb.com/title/tt0421357/,tvSeries,8.5,24,2003,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",74934,2003-10-04,
tt0421715,8,2019-09-09,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",677348,2008-12-10,David Fincher
tt4230076,8,2019-01-03,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",113368,2017-07-22,
tt4244994,8,2022-05-06,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",170712,2021-09-10,Ridley Scott
tt4257926,7,2020-04-24,Miracles from Heaven,https://www.imdb.com/title/tt4257926/,movie,7.1,109,2016,"Biography, Drama, Family",27478,2016-03-16,Patricia Riggen
tt4263482,7,2018-12-15,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",283739,2015-01-23,Robert Eggers
tt4273800,6,2023-01-03,The Good Nurse,https://www.imdb.com/title/tt4273800/,movie,6.8,121,2022,"Biography, Crime, Drama, Thriller",73877,2022-09-11,Tobias Lindholm
tt0428870,8,2020-05-12,Nae meorisokui jiwoogae,https://www.imdb.com/title/tt0428870/,movie,8.1,117,2004,"Drama, Romance",24988,2004-11-05,John H. Lee
tt0431308,7,2018-08-07,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.0,126,2007,"Comedy, Drama, Romance",215555,2007-12-20,Richard LaGravenese
tt0432348,7,2021-05-20,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",264521,2005-10-28,Darren Lynn Bousman
tt0433400,6,2019-07-21,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",123684,2005-11-23,Roger Kumble
tt0434409,9,2019-12-02,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1153492,2005-12-11,James McTeigue
tt0435625,7,2021-02-28,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",237864,2005-03-11,Neil Marshall
tt4356480,6,2020-04-24,The Healer,https://www.imdb.com/title/tt4356480/,movie,6.4,113,2016,"Comedy, Drama, Family, Fantasy, Romance",8199,2016-09-16,Paco Arango
tt4382552,5,2022-07-12,Hot Girls Wanted,https://www.imdb.com/title/tt4382552/,movie,6.1,84,2015,Documentary,18254,2015-01-24,"Ronna Gradus, Jill Bauer"
tt0440803,8,2022-05-04,Shutter,https://www.imdb.com/title/tt0440803/,movie,7.0,97,2004,"Horror, Mystery, Thriller",47723,2004-09-09,"Banjong Pisanthanakun, Parkpoom Wongpoom"
tt0440963,8,2019-06-10,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",649009,2007-07-25,Paul Greengrass
tt0441909,7,2021-07-24,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",105502,2006-03-10,Pedro Almodóvar
tt4425200,8,2019-04-03,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",490405,2017-01-30,Chad Stahelski
tt0443453,7,2020-12-13,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,429101,2006-08-04,Larry Charles
tt0443465,7,2021-04-09,Before We Go,https://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",61789,2014-09-12,Chris Evans
tt0443543,8,2019-07-20,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",383610,2006-01-22,Neil Burger
tt0443706,8,2021-01-24,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",574467,2007-02-28,David Fincher
tt4443658,5,2020-08-26,Better Watch Out,https://www.imdb.com/title/tt4443658/,movie,6.5,89,2016,"Comedy, Horror, Thriller",42744,2016-09-22,Chris Peckover
tt0448115,7,2019-07-11,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",372389,2019-03-25,David F. Sandberg
tt4481414,8,2021-04-28,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,125551,2017-04-07,Marc Webb
tt0448172,4,2022-03-27,8MM 2,https://www.imdb.com/title/tt0448172/,video,4.5,106,2005,"Mystery, Thriller",4926,2005-11-22,J.S. Cardone
tt0449059,7,2019-06-19,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",503574,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449467,8,2021-09-01,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,312221,2006-05-23,Alejandro G. Iñárritu
tt4500922,7,2018-06-24,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",153919,2018-01-17,Wes Ball
tt0450259,9,2021-03-21,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",571249,2006-12-06,Edward Zwick
tt0450385,7,2019-07-20,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",285455,2007-06-12,Mikael Håfström
tt0451094,8,2023-09-07,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.5,115,2005,"Crime, Drama, Thriller",83776,2005-07-29,Park Chan-wook
tt4510954,10,2021-06-28,The Leftovers: I Live Here Now,https://www.imdb.com/title/tt4510954/,tvEpisode,9.5,73,2015,"Drama, Fantasy, Mystery, Thriller",8428,2015-12-06,Mimi Leder
tt0451279,7,2019-07-20,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",683691,2017-05-15,Patty Jenkins
tt0452623,8,2019-06-10,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",282982,2007-09-05,Ben Affleck
tt0453467,7,2019-05-21,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",320955,2006-11-20,Tony Scott
tt4547056,7,2020-04-24,The Girl with All the Gifts,https://www.imdb.com/title/tt4547056/,movie,6.6,111,2016,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",62897,2016-08-03,Colm McCarthy
tt0454841,6,2019-07-20,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",178952,2006-03-10,Alexandre Aja
tt0454848,8,2019-07-20,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",388260,2006-03-16,Spike Lee
tt0454921,9,2019-04-18,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",541619,2006-12-15,Gabriele Muccino
tt4550098,8,2022-03-22,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",294231,2016-09-02,Tom Ford
tt4550866,10,2021-06-24,The Leftovers: A Most Powerful Adversary,https://www.imdb.com/title/tt4550866/,tvEpisode,9.3,57,2015,"Drama, Fantasy, Mystery, Thriller",6065,2015-11-15,Mimi Leder
tt0455275,9,2020-05-21,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",561861,2005-08-29,
tt0455944,7,2018-08-13,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",395058,2014-09-07,Antoine Fuqua
tt0456912,8,2021-08-31,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",41979,2005-04-01,Jee-woon Kim
tt0457430,8,2020-03-20,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",688223,2006-05-27,Guillermo del Toro
tt4574334,7,2020-01-01,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1274561,2016-07-11,
tt0460649,9,2019-12-27,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Drama, Romance",710550,2005-09-19,
tt0460740,6,2023-07-29,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.1,102,2006,"Comedy, Drama, Romance",89531,2006-09-10,Sean Ellis
tt4633694,8,2019-11-30,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",628511,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0463854,7,2022-04-18,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",286594,2007-04-26,Juan Carlos Fresnadillo
tt0463985,6,2022-03-26,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",289771,2006-06-04,Justin Lin
tt0463998,8,2020-04-22,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",82837,2007-01-05,Richard LaGravenese
tt0464141,8,2019-11-19,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",160674,2007-05-20,J.A. Bayona
tt4649466,7,2022-02-22,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",349660,2017-09-20,Matthew Vaughn
tt0465494,6,2018-08-04,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,100,2007,"Action, Crime, Thriller",175257,2007-11-21,Xavier Gens
tt4682786,7,2019-06-28,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",103449,2016-12-12,David Frankel
tt0468569,10,2018-12-27,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2777849,2008-07-14,Christopher Nolan
tt0469494,8,2021-06-14,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,617998,2007-09-27,Paul Thomas Anderson
tt4695012,5,2023-03-22,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",99204,2017-04-29,Trey Edward Shults
tt0470752,7,2019-04-03,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",568862,2014-12-16,Alex Garland
tt0472043,8,2021-10-06,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",323460,2006-12-08,Mel Gibson
tt4730026,10,2019-12-27,Mr. Robot: eps1.7_wh1ter0se.m4v,https://www.imdb.com/title/tt4730026/,tvEpisode,9.4,45,2015,"Crime, Drama, Thriller",14156,2015-08-12,Christoph Schrewe
tt0475784,9,2019-01-03,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",520706,2016-09-30,
tt0477095,7,2020-05-05,Starter for 10,https://www.imdb.com/title/tt0477095/,movie,6.7,92,2006,"Comedy, Drama, Romance",24635,2006-09-13,Tom Vaughan
tt4779682,6,2018-12-15,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",196688,2018-08-08,Jon Turteltaub
tt4786282,7,2019-11-19,Lights Out,https://www.imdb.com/title/tt4786282/,movie,6.3,81,2016,"Horror, Mystery",137900,2016-06-08,David F. Sandberg
tt0478970,7,2019-06-15,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",703382,2015-06-29,Peyton Reed
tt0480249,7,2019-07-17,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",790675,2007-12-05,Francis Lawrence
tt0480669,7,2021-03-22,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",66972,2007-09-20,Nacho Vigalondo
tt0481369,7,2019-06-15,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",209017,2007-02-13,Joel Schumacher
